日期,阶段,时间段,训练样本最晚日期,价格预测来源,价格水平权重,价格形态衰减天数,价格预测水平（元/kWh）,预测电价（元/kWh）,实际电价（元/kWh）,绝对误差（元/kWh）
2025-12-05,正式期,19:40-19:50,2025-12-04,历史实际电价,1,7,0.634024,1.037927,1.301200,0.263273
2025-12-05,正式期,19:50-20:00,2025-12-04,历史实际电价,1,7,0.634024,1.039441,1.344700,0.305259
2025-12-05,正式期,20:00-20:10,2025-12-04,历史实际电价,1,7,0.634024,1.045894,1.366800,0.320906
2025-12-05,正式期,20:10-20:20,2025-12-04,历史实际电价,1,7,0.634024,1.038104,1.331800,0.293696
2025-12-05,正式期,20:20-20:30,2025-12-04,历史实际电价,1,7,0.634024,1.042035,1.323700,0.281665
2025-12-05,正式期,20:30-20:40,2025-12-04,历史实际电价,1,7,0.634024,1.074582,1.410600,0.336018
2025-12-05,正式期,20:40-20:50,2025-12-04,历史实际电价,1,7,0.634024,0.929300,1.175500,0.246200
2025-12-05,正式期,20:50-21:00,2025-12-04,历史实际电价,1,7,0.634024,0.694124,0.756500,0.062376
2025-12-05,正式期,21:00-21:10,2025-12-04,历史实际电价,1,7,0.634024,0.681933,0.735500,0.053567
2025-12-05,正式期,21:10-21:20,2025-12-04,历史实际电价,1,7,0.634024,0.712056,0.780000,0.067944
2025-12-05,正式期,21:20-21:30,2025-12-04,历史实际电价,1,7,0.634024,0.709290,0.764000,0.054710
2025-12-05,正式期,21:30-21:40,2025-12-04,历史实际电价,1,7,0.634024,0.747510,0.859700,0.112190
2025-12-05,正式期,21:40-21:50,2025-12-04,历史实际电价,1,7,0.634024,0.584091,0.686700,0.102609
2025-12-05,正式期,21:50-22:00,2025-12-04,历史实际电价,1,7,0.634024,0.307692,0.314500,0.006808
2025-12-05,正式期,22:00-22:10,2025-12-04,历史实际电价,1,7,0.634024,0.280590,0.235400,0.045190
2025-12-05,正式期,22:10-22:20,2025-12-04,历史实际电价,1,7,0.634024,0.317232,0.268700,0.048532
2025-12-05,正式期,22:20-22:30,2025-12-04,历史实际电价,1,7,0.634024,0.300407,0.281500,0.018907
2025-12-05,正式期,22:30-22:40,2025-12-04,历史实际电价,1,7,0.634024,0.302062,0.329400,0.027338
2025-12-05,正式期,22:40-22:50,2025-12-04,历史实际电价,1,7,0.634024,0.312109,0.340100,0.027991
2025-12-05,正式期,22:50-23:00,2025-12-04,历史实际电价,1,7,0.634024,0.312436,0.315000,0.002564
2025-12-05,正式期,23:00-23:10,2025-12-04,历史实际电价,1,7,0.634024,0.304769,0.334800,0.030031
2025-12-05,正式期,23:10-23:20,2025-12-04,历史实际电价,1,7,0.634024,0.309707,0.365900,0.056193
2025-12-05,正式期,23:20-23:30,2025-12-04,历史实际电价,1,7,0.634024,0.324287,0.366500,0.042213
2025-12-05,正式期,23:30-23:40,2025-12-04,历史实际电价,1,7,0.634024,0.325522,0.333600,0.008078
2025-12-05,正式期,23:40-23:50,2025-12-04,历史实际电价,1,7,0.634024,0.322417,0.330200,0.007783
2025-12-05,正式期,23:50-24:00,2025-12-04,历史实际电价,1,7,0.634024,0.317454,0.348600,0.031146
2025-12-06,正式期,00:00-00:10,2025-12-05,历史实际电价,1,7,0.650438,0.316093,0.327200,0.011107
2025-12-06,正式期,00:10-00:20,2025-12-05,历史实际电价,1,7,0.650438,0.318377,0.334200,0.015823
2025-12-06,正式期,00:20-00:30,2025-12-05,历史实际电价,1,7,0.650438,0.330374,0.365500,0.035126
2025-12-06,正式期,00:30-00:40,2025-12-05,历史实际电价,1,7,0.650438,0.326878,0.349800,0.022922
2025-12-06,正式期,00:40-00:50,2025-12-05,历史实际电价,1,7,0.650438,0.326678,0.362900,0.036222
2025-12-06,正式期,00:50-01:00,2025-12-05,历史实际电价,1,7,0.650438,0.336861,0.395100,0.058239
2025-12-06,正式期,01:00-01:10,2025-12-05,历史实际电价,1,7,0.650438,0.342853,0.358400,0.015547
2025-12-06,正式期,01:10-01:20,2025-12-05,历史实际电价,1,7,0.650438,0.336285,0.340300,0.004015
2025-12-06,正式期,01:20-01:30,2025-12-05,历史实际电价,1,7,0.650438,0.328046,0.357800,0.029754
2025-12-06,正式期,01:30-01:40,2025-12-05,历史实际电价,1,7,0.650438,0.337308,0.341900,0.004592
2025-12-06,正式期,01:40-01:50,2025-12-05,历史实际电价,1,7,0.650438,0.347124,0.338700,0.008424
2025-12-06,正式期,01:50-02:00,2025-12-05,历史实际电价,1,7,0.650438,0.345878,0.364800,0.018922
2025-12-06,正式期,02:00-02:10,2025-12-05,历史实际电价,1,7,0.650438,0.339006,0.384700,0.045694
2025-12-06,正式期,02:10-02:20,2025-12-05,历史实际电价,1,7,0.650438,0.340875,0.391600,0.050725
2025-12-06,正式期,02:20-02:30,2025-12-05,历史实际电价,1,7,0.650438,0.346730,0.391200,0.044470
2025-12-06,正式期,02:30-02:40,2025-12-05,历史实际电价,1,7,0.650438,0.340654,0.391600,0.050946
2025-12-06,正式期,02:40-02:50,2025-12-05,历史实际电价,1,7,0.650438,0.345273,0.393600,0.048327
2025-12-06,正式期,02:50-03:00,2025-12-05,历史实际电价,1,7,0.650438,0.353949,0.390500,0.036551
2025-12-06,正式期,03:00-03:10,2025-12-05,历史实际电价,1,7,0.650438,0.337891,0.375400,0.037509
2025-12-06,正式期,03:10-03:20,2025-12-05,历史实际电价,1,7,0.650438,0.334380,0.361400,0.027020
2025-12-06,正式期,03:20-03:30,2025-12-05,历史实际电价,1,7,0.650438,0.348637,0.363400,0.014763
2025-12-06,正式期,03:30-03:40,2025-12-05,历史实际电价,1,7,0.650438,0.348865,0.383500,0.034635
2025-12-06,正式期,03:40-03:50,2025-12-05,历史实际电价,1,7,0.650438,0.349667,0.384900,0.035233
2025-12-06,正式期,03:50-04:00,2025-12-05,历史实际电价,1,7,0.650438,0.356955,0.375700,0.018745
2025-12-06,正式期,04:00-04:10,2025-12-05,历史实际电价,1,7,0.650438,0.359167,0.396000,0.036833
2025-12-06,正式期,04:10-04:20,2025-12-05,历史实际电价,1,7,0.650438,0.357848,0.399200,0.041352
2025-12-06,正式期,04:20-04:30,2025-12-05,历史实际电价,1,7,0.650438,0.354657,0.390500,0.035843
2025-12-06,正式期,04:30-04:40,2025-12-05,历史实际电价,1,7,0.650438,0.349953,0.425900,0.075947
2025-12-06,正式期,04:40-04:50,2025-12-05,历史实际电价,1,7,0.650438,0.352806,0.468000,0.115194
2025-12-06,正式期,04:50-05:00,2025-12-05,历史实际电价,1,7,0.650438,0.357776,0.458100,0.100324
2025-12-06,正式期,05:00-05:10,2025-12-05,历史实际电价,1,7,0.650438,0.353274,0.379900,0.026626
2025-12-06,正式期,05:10-05:20,2025-12-05,历史实际电价,1,7,0.650438,0.366202,0.367200,0.000998
2025-12-06,正式期,05:20-05:30,2025-12-05,历史实际电价,1,7,0.650438,0.363796,0.401300,0.037504
2025-12-06,正式期,05:30-05:40,2025-12-05,历史实际电价,1,7,0.650438,0.318798,0.369200,0.050402
2025-12-06,正式期,05:40-05:50,2025-12-05,历史实际电价,1,7,0.650438,0.485446,0.524000,0.038554
2025-12-06,正式期,05:50-06:00,2025-12-05,历史实际电价,1,7,0.650438,0.770347,0.815200,0.044853
2025-12-06,正式期,06:00-06:10,2025-12-05,历史实际电价,1,7,0.650438,0.802330,0.899000,0.096670
2025-12-06,正式期,06:10-06:20,2025-12-05,历史实际电价,1,7,0.650438,0.764704,0.842400,0.077696
2025-12-06,正式期,06:20-06:30,2025-12-05,历史实际电价,1,7,0.650438,0.775528,0.791500,0.015972
2025-12-06,正式期,06:30-06:40,2025-12-05,历史实际电价,1,7,0.650438,0.768069,0.826100,0.058031
2025-12-06,正式期,06:40-06:50,2025-12-05,历史实际电价,1,7,0.650438,0.768029,0.876300,0.108271
2025-12-06,正式期,06:50-07:00,2025-12-05,历史实际电价,1,7,0.650438,0.774963,0.883300,0.108337
2025-12-06,正式期,07:00-07:10,2025-12-05,历史实际电价,1,7,0.650438,0.754777,0.848200,0.093423
2025-12-06,正式期,07:10-07:20,2025-12-05,历史实际电价,1,7,0.650438,0.741763,0.817400,0.075637
2025-12-06,正式期,07:20-07:30,2025-12-05,历史实际电价,1,7,0.650438,0.720800,0.805500,0.084700
2025-12-06,正式期,07:30-07:40,2025-12-05,历史实际电价,1,7,0.650438,0.670552,0.805600,0.135048
2025-12-06,正式期,07:40-07:50,2025-12-05,历史实际电价,1,7,0.650438,0.798335,0.893000,0.094665
2025-12-06,正式期,07:50-08:00,2025-12-05,历史实际电价,1,7,0.650438,1.022250,1.011200,0.011050
2025-12-06,正式期,08:00-08:10,2025-12-05,历史实际电价,1,7,0.650438,1.031718,1.016900,0.014818
2025-12-06,正式期,08:10-08:20,2025-12-05,历史实际电价,1,7,0.650438,0.981719,1.019400,0.037681
2025-12-06,正式期,08:20-08:30,2025-12-05,历史实际电价,1,7,0.650438,0.973129,1.022100,0.048971
2025-12-06,正式期,08:30-08:40,2025-12-05,历史实际电价,1,7,0.650438,0.950816,0.932300,0.018516
2025-12-06,正式期,08:40-08:50,2025-12-05,历史实际电价,1,7,0.650438,0.932388,0.942400,0.010012
2025-12-06,正式期,08:50-09:00,2025-12-05,历史实际电价,1,7,0.650438,0.924051,1.041000,0.116949
2025-12-06,正式期,09:00-09:10,2025-12-05,历史实际电价,1,7,0.650438,0.907914,1.023300,0.115386
2025-12-06,正式期,09:10-09:20,2025-12-05,历史实际电价,1,7,0.650438,0.894756,1.009600,0.114844
2025-12-06,正式期,09:20-09:30,2025-12-05,历史实际电价,1,7,0.650438,0.879878,1.020100,0.140222
2025-12-06,正式期,09:30-09:40,2025-12-05,历史实际电价,1,7,0.650438,0.852707,0.963000,0.110293
2025-12-06,正式期,09:40-09:50,2025-12-05,历史实际电价,1,7,0.650438,0.867935,1.024500,0.156565
2025-12-06,正式期,09:50-10:00,2025-12-05,历史实际电价,1,7,0.650438,0.914054,1.171500,0.257446
2025-12-06,正式期,10:00-10:10,2025-12-05,历史实际电价,1,7,0.650438,0.917601,1.169200,0.251599
2025-12-06,正式期,10:10-10:20,2025-12-05,历史实际电价,1,7,0.650438,0.889437,1.132600,0.243163
2025-12-06,正式期,10:20-10:30,2025-12-05,历史实际电价,1,7,0.650438,0.878833,1.158400,0.279567
2025-12-06,正式期,10:30-10:40,2025-12-05,历史实际电价,1,7,0.650438,0.893521,1.175600,0.282079
2025-12-06,正式期,10:40-10:50,2025-12-05,历史实际电价,1,7,0.650438,0.725075,0.900100,0.175025
2025-12-06,正式期,10:50-11:00,2025-12-05,历史实际电价,1,7,0.650438,0.463254,0.516000,0.052746
2025-12-06,正式期,11:00-11:10,2025-12-05,历史实际电价,1,7,0.650438,0.428494,0.516800,0.088306
2025-12-06,正式期,11:10-11:20,2025-12-05,历史实际电价,1,7,0.650438,0.462116,0.572000,0.109884
2025-12-06,正式期,11:20-11:30,2025-12-05,历史实际电价,1,7,0.650438,0.455273,0.517100,0.061827
2025-12-06,正式期,11:30-11:40,2025-12-05,历史实际电价,1,7,0.650438,0.456307,0.507000,0.050693
2025-12-06,正式期,11:40-11:50,2025-12-05,历史实际电价,1,7,0.650438,0.449765,0.471600,0.021835
2025-12-06,正式期,11:50-12:00,2025-12-05,历史实际电价,1,7,0.650438,0.435709,0.415100,0.020609
2025-12-06,正式期,12:00-12:10,2025-12-05,历史实际电价,1,7,0.650438,0.438820,0.436200,0.002620
2025-12-06,正式期,12:10-12:20,2025-12-05,历史实际电价,1,7,0.650438,0.447908,0.473100,0.025192
2025-12-06,正式期,12:20-12:30,2025-12-05,历史实际电价,1,7,0.650438,0.431798,0.446300,0.014502
2025-12-06,正式期,12:30-12:40,2025-12-05,历史实际电价,1,7,0.650438,0.395808,0.366400,0.029408
2025-12-06,正式期,12:40-12:50,2025-12-05,历史实际电价,1,7,0.650438,0.521150,0.490500,0.030650
2025-12-06,正式期,12:50-13:00,2025-12-05,历史实际电价,1,7,0.650438,0.730997,0.732400,0.001403
2025-12-06,正式期,13:00-13:10,2025-12-05,历史实际电价,1,7,0.650438,0.754204,0.749200,0.005004
2025-12-06,正式期,13:10-13:20,2025-12-05,历史实际电价,1,7,0.650438,0.742700,0.773200,0.030500
2025-12-06,正式期,13:20-13:30,2025-12-05,历史实际电价,1,7,0.650438,0.767254,0.853500,0.086246
2025-12-06,正式期,13:30-13:40,2025-12-05,历史实际电价,1,7,0.650438,0.753054,0.814400,0.061346
2025-12-06,正式期,13:40-13:50,2025-12-05,历史实际电价,1,7,0.650438,0.797473,0.892600,0.095127
2025-12-06,正式期,13:50-14:00,2025-12-05,历史实际电价,1,7,0.650438,0.890939,1.080000,0.189061
2025-12-06,正式期,14:00-14:10,2025-12-05,历史实际电价,1,7,0.650438,0.912205,1.115200,0.202995
2025-12-06,正式期,14:10-14:20,2025-12-05,历史实际电价,1,7,0.650438,0.900922,1.119800,0.218878
2025-12-06,正式期,14:20-14:30,2025-12-05,历史实际电价,1,7,0.650438,0.926772,1.183800,0.257028
2025-12-06,正式期,14:30-14:40,2025-12-05,历史实际电价,1,7,0.650438,0.985371,1.215800,0.230429
2025-12-06,正式期,14:40-14:50,2025-12-05,历史实际电价,1,7,0.650438,0.841494,0.948900,0.107406
2025-12-06,正式期,14:50-15:00,2025-12-05,历史实际电价,1,7,0.650438,0.593805,0.565600,0.028205
2025-12-06,正式期,15:00-15:10,2025-12-05,历史实际电价,1,7,0.650438,0.595787,0.555400,0.040387
2025-12-06,正式期,15:10-15:20,2025-12-05,历史实际电价,1,7,0.650438,0.662934,0.678900,0.015966
2025-12-06,正式期,15:20-15:30,2025-12-05,历史实际电价,1,7,0.650438,0.667968,0.719200,0.051232
2025-12-06,正式期,15:30-15:40,2025-12-05,历史实际电价,1,7,0.650438,0.671053,0.688300,0.017247
2025-12-06,正式期,15:40-15:50,2025-12-05,历史实际电价,1,7,0.650438,0.696516,0.667200,0.029316
2025-12-06,正式期,15:50-16:00,2025-12-05,历史实际电价,1,7,0.650438,0.730062,0.690100,0.039962
2025-12-06,正式期,16:00-16:10,2025-12-05,历史实际电价,1,7,0.650438,0.741997,0.727300,0.014697
2025-12-06,正式期,16:10-16:20,2025-12-05,历史实际电价,1,7,0.650438,0.749977,0.746000,0.003977
2025-12-06,正式期,16:20-16:30,2025-12-05,历史实际电价,1,7,0.650438,0.764679,0.780400,0.015721
2025-12-06,正式期,16:30-16:40,2025-12-05,历史实际电价,1,7,0.650438,0.779249,0.875600,0.096351
2025-12-06,正式期,16:40-16:50,2025-12-05,历史实际电价,1,7,0.650438,0.793163,0.857800,0.064637
2025-12-06,正式期,16:50-17:00,2025-12-05,历史实际电价,1,7,0.650438,0.805140,0.753000,0.052140
2025-12-06,正式期,17:00-17:10,2025-12-05,历史实际电价,1,7,0.650438,0.812803,0.768100,0.044703
2025-12-06,正式期,17:10-17:20,2025-12-05,历史实际电价,1,7,0.650438,0.818522,0.814300,0.004222
2025-12-06,正式期,17:20-17:30,2025-12-05,历史实际电价,1,7,0.650438,0.810893,0.788600,0.022293
2025-12-06,正式期,17:30-17:40,2025-12-05,历史实际电价,1,7,0.650438,0.790888,0.719300,0.071588
2025-12-06,正式期,17:40-17:50,2025-12-05,历史实际电价,1,7,0.650438,0.861295,0.887700,0.026405
2025-12-06,正式期,17:50-18:00,2025-12-05,历史实际电价,1,7,0.650438,0.982146,1.162300,0.180154
2025-12-06,正式期,18:00-18:10,2025-12-05,历史实际电价,1,7,0.650438,1.002104,1.125100,0.122996
2025-12-06,正式期,18:10-18:20,2025-12-05,历史实际电价,1,7,0.650438,0.994661,1.092200,0.097539
2025-12-06,正式期,18:20-18:30,2025-12-05,历史实际电价,1,7,0.650438,0.998795,1.148800,0.150005
2025-12-06,正式期,18:30-18:40,2025-12-05,历史实际电价,1,7,0.650438,0.984418,1.084100,0.099682
2025-12-06,正式期,18:40-18:50,2025-12-05,历史实际电价,1,7,0.650438,1.011343,1.163900,0.152557
2025-12-06,正式期,18:50-19:00,2025-12-05,历史实际电价,1,7,0.650438,1.070944,1.368400,0.297456
2025-12-06,正式期,19:00-19:10,2025-12-05,历史实际电价,1,7,0.650438,1.087602,1.384100,0.296498
2025-12-06,正式期,19:10-19:20,2025-12-05,历史实际电价,1,7,0.650438,1.084146,1.351800,0.267654
2025-12-06,正式期,19:20-19:30,2025-12-05,历史实际电价,1,7,0.650438,1.082466,1.362400,0.279934
2025-12-06,正式期,19:30-19:40,2025-12-05,历史实际电价,1,7,0.650438,1.079804,1.353500,0.273696
2025-12-06,正式期,19:40-19:50,2025-12-05,历史实际电价,1,7,0.650438,1.080148,1.323200,0.243052
2025-12-06,正式期,19:50-20:00,2025-12-05,历史实际电价,1,7,0.650438,1.086747,1.308000,0.221253
2025-12-06,正式期,20:00-20:10,2025-12-05,历史实际电价,1,7,0.650438,1.095154,1.339700,0.244546
2025-12-06,正式期,20:10-20:20,2025-12-05,历史实际电价,1,7,0.650438,1.084001,1.350800,0.266799
2025-12-06,正式期,20:20-20:30,2025-12-05,历史实际电价,1,7,0.650438,1.086518,1.361200,0.274682
2025-12-06,正式期,20:30-20:40,2025-12-05,历史实际电价,1,7,0.650438,1.125954,1.405300,0.279346
2025-12-06,正式期,20:40-20:50,2025-12-05,历史实际电价,1,7,0.650438,0.968368,1.148400,0.180032
2025-12-06,正式期,20:50-21:00,2025-12-05,历史实际电价,1,7,0.650438,0.708634,0.750400,0.041766
2025-12-06,正式期,21:00-21:10,2025-12-05,历史实际电价,1,7,0.650438,0.695257,0.740900,0.045643
2025-12-06,正式期,21:10-21:20,2025-12-05,历史实际电价,1,7,0.650438,0.727419,0.797500,0.070081
2025-12-06,正式期,21:20-21:30,2025-12-05,历史实际电价,1,7,0.650438,0.723027,0.782200,0.059173
2025-12-06,正式期,21:30-21:40,2025-12-05,历史实际电价,1,7,0.650438,0.768571,0.845100,0.076529
2025-12-06,正式期,21:40-21:50,2025-12-05,历史实际电价,1,7,0.650438,0.602352,0.691300,0.088948
2025-12-06,正式期,21:50-22:00,2025-12-05,历史实际电价,1,7,0.650438,0.311608,0.379200,0.067592
2025-12-06,正式期,22:00-22:10,2025-12-05,历史实际电价,1,7,0.650438,0.277955,0.300500,0.022545
2025-12-06,正式期,22:10-22:20,2025-12-05,历史实际电价,1,7,0.650438,0.314562,0.313600,0.000962
2025-12-06,正式期,22:20-22:30,2025-12-05,历史实际电价,1,7,0.650438,0.301145,0.308300,0.007155
2025-12-06,正式期,22:30-22:40,2025-12-05,历史实际电价,1,7,0.650438,0.308400,0.327400,0.019000
2025-12-06,正式期,22:40-22:50,2025-12-05,历史实际电价,1,7,0.650438,0.318626,0.343000,0.024374
2025-12-06,正式期,22:50-23:00,2025-12-05,历史实际电价,1,7,0.650438,0.315887,0.345800,0.029913
2025-12-06,正式期,23:00-23:10,2025-12-05,历史实际电价,1,7,0.650438,0.311459,0.357400,0.045941
2025-12-06,正式期,23:10-23:20,2025-12-05,历史实际电价,1,7,0.650438,0.319606,0.368900,0.049294
2025-12-06,正式期,23:20-23:30,2025-12-05,历史实际电价,1,7,0.650438,0.332644,0.356600,0.023956
2025-12-06,正式期,23:30-23:40,2025-12-05,历史实际电价,1,7,0.650438,0.329770,0.320100,0.009670
2025-12-06,正式期,23:40-23:50,2025-12-05,历史实际电价,1,7,0.650438,0.326598,0.370200,0.043602
2025-12-06,正式期,23:50-24:00,2025-12-05,历史实际电价,1,7,0.650438,0.324406,0.454900,0.130494
2025-12-07,正式期,00:00-00:10,2025-12-06,历史实际电价,1,7,0.839599,0.403994,0.412200,0.008206
2025-12-07,正式期,00:10-00:20,2025-12-06,历史实际电价,1,7,0.839599,0.407625,0.395000,0.012625
2025-12-07,正式期,00:20-00:30,2025-12-06,历史实际电价,1,7,0.839599,0.425860,0.454300,0.028440
2025-12-07,正式期,00:30-00:40,2025-12-06,历史实际电价,1,7,0.839599,0.419535,0.485000,0.065465
2025-12-07,正式期,00:40-00:50,2025-12-06,历史实际电价,1,7,0.839599,0.421325,0.485300,0.063975
2025-12-07,正式期,00:50-01:00,2025-12-06,历史实际电价,1,7,0.839599,0.437669,0.462900,0.025231
2025-12-07,正式期,01:00-01:10,2025-12-06,历史实际电价,1,7,0.839599,0.438733,0.421100,0.017633
2025-12-07,正式期,01:10-01:20,2025-12-06,历史实际电价,1,7,0.839599,0.428601,0.417500,0.011101
2025-12-07,正式期,01:20-01:30,2025-12-06,历史实际电价,1,7,0.839599,0.422072,0.453000,0.030928
2025-12-07,正式期,01:30-01:40,2025-12-06,历史实际电价,1,7,0.839599,0.429992,0.467200,0.037208
2025-12-07,正式期,01:40-01:50,2025-12-06,历史实际电价,1,7,0.839599,0.440484,0.434800,0.005684
2025-12-07,正式期,01:50-02:00,2025-12-06,历史实际电价,1,7,0.839599,0.443102,0.404200,0.038902
2025-12-07,正式期,02:00-02:10,2025-12-06,历史实际电价,1,7,0.839599,0.438470,0.445500,0.007030
2025-12-07,正式期,02:10-02:20,2025-12-06,历史实际电价,1,7,0.839599,0.441622,0.464600,0.022978
2025-12-07,正式期,02:20-02:30,2025-12-06,历史实际电价,1,7,0.839599,0.448112,0.460700,0.012588
2025-12-07,正式期,02:30-02:40,2025-12-06,历史实际电价,1,7,0.839599,0.441375,0.512800,0.071425
2025-12-07,正式期,02:40-02:50,2025-12-06,历史实际电价,1,7,0.839599,0.446851,0.486600,0.039749
2025-12-07,正式期,02:50-03:00,2025-12-06,历史实际电价,1,7,0.839599,0.456082,0.420500,0.035582
2025-12-07,正式期,03:00-03:10,2025-12-06,历史实际电价,1,7,0.839599,0.435793,0.489200,0.053407
2025-12-07,正式期,03:10-03:20,2025-12-06,历史实际电价,1,7,0.839599,0.429712,0.512400,0.082688
2025-12-07,正式期,03:20-03:30,2025-12-06,历史实际电价,1,7,0.839599,0.445973,0.458600,0.012627
2025-12-07,正式期,03:30-03:40,2025-12-06,历史实际电价,1,7,0.839599,0.449318,0.477600,0.028282
2025-12-07,正式期,03:40-03:50,2025-12-06,历史实际电价,1,7,0.839599,0.450431,0.489500,0.039069
2025-12-07,正式期,03:50-04:00,2025-12-06,历史实际电价,1,7,0.839599,0.457171,0.465900,0.008729
